Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-12-03 20:14:36.639276,89,98,0.38642420857635196,0.6161751519698305,0.0
2025-12-03 20:19:36.639276,82,98,0.6572778688693477,0.6456590369590282,0.0
2025-12-03 20:24:36.639276,75,98,0.7094909265287389,0.6305325637685165,0.0
2025-12-03 20:29:36.639276,77,98,0.30564283753252725,0.24428421591448396,0.0
2025-12-03 20:34:36.639276,85,96,0.640410487444173,0.5853657779755167,0.0
2025-12-03 20:39:36.639276,99,98,0.19452973690434588,0.20715387598326854,0.0
2025-12-03 20:44:36.639276,69,97,0.974602813037034,0.4284845580540981,0.0
2025-12-03 20:49:36.639276,67,97,0.3506144639584817,0.23251423608165533,0.0
2025-12-03 20:54:36.639276,60,96,0.27598951450442405,0.23058741479153264,0.0
2025-12-03 20:59:36.639276,80,98,0.4851941512614107,0.727550195571634,0.0
2025-12-03 21:04:36.639276,84,96,0.6966861050598966,0.4314138266851213,0.0
2025-12-03 21:09:36.639276,76,98,0.624207005690743,0.4226789941769515,0.0
2025-12-03 21:14:36.639276,93,99,0.4379953324441518,0.7124474262451845,0.0
2025-12-03 21:19:36.639276,75,98,0.7002459350834443,0.6056347074288702,0.0
2025-12-03 21:24:36.639276,74,97,0.43754519399052316,0.6839886567515986,0.0
2025-12-03 21:29:36.639276,84,99,0.5800994844183055,0.5885741341606154,0.0
2025-12-03 21:34:36.639276,66,99,0.1398870400037508,0.5719278202279798,0.0
2025-12-03 21:39:36.639276,69,96,0.2702463493947967,0.3536053661899852,0.0
2025-12-03 21:44:36.639276,75,98,0.05534700282565692,0.2782569401123024,0.0
2025-12-03 21:49:36.639276,88,98,0.22812573255795962,0.2734686697875559,0.0
2025-12-03 21:54:36.639276,98,98,0.427198091449408,0.5523548372439331,0.0
2025-12-03 21:59:36.639276,90,96,0.6559127022984681,0.7433877463485191,0.0
2025-12-03 22:04:36.639276,73,97,0.5742267690473547,0.5472728154073281,0.0
2025-12-03 22:09:36.639276,72,99,0.23235568302593276,0.3102102365555746,0.0
2025-12-03 22:14:36.639276,87,100,0.5258671496142341,0.40969912225893207,0.0
2025-12-03 22:19:36.639276,63,97,0.6059583319087715,0.7619898952749659,0.0
2025-12-03 22:24:36.639276,77,97,0.07400183960513515,0.4113291971807175,0.0
2025-12-03 22:29:36.639276,102,98,0.42826128143364556,0.47834004804133384,0.0
2025-12-03 22:34:36.639276,95,97,0.3703269497346879,0.40802089717302353,0.0
2025-12-03 22:39:36.639276,72,97,0.4407334252416589,0.5762078214471343,0.0
2025-12-03 22:44:36.639276,74,95,0.41162491440957,0.476192366207279,0.0
2025-12-03 22:49:36.639276,78,98,0.6802391597825503,0.2632960012939914,0.0
2025-12-03 22:54:36.639276,81,97,0.8013729156010526,0.20976082165356494,0.0
2025-12-03 22:59:36.639276,57,97,0.7264942157395812,0.5862403609362239,0.0
2025-12-03 23:04:36.639276,74,97,0.06560981756165075,0.09712676945412738,1.0
2025-12-03 23:09:36.639276,60,97,0.024931955041072297,0.046421646150278315,0.5901389976739848
2025-12-03 23:14:36.639276,59,96,0.05263150511644322,0.07255320021997912,0.7477824447713688
2025-12-03 23:19:36.639276,52,97,0.05148636094868158,0.06116703087358947,0.8298775131713729
2025-12-03 23:24:36.639276,61,97,0.08099975634487805,0.03701266767686386,0.9664212323137111
2025-12-03 23:29:36.639276,66,96,0.07398061510432313,0.04421278769026589,0.5814567993690626
2025-12-03 23:34:36.639276,59,98,0.03681507083122402,0.03824788823504911,0.8225709025734592
2025-12-03 23:39:36.639276,55,94,0.06207793048759914,0.06382850179007223,0.8952884496541101
2025-12-03 23:44:36.639276,60,97,0.03860486685015522,0.058046139673254865,0.722368355398982
2025-12-03 23:49:36.639276,55,97,0.06452213962542767,0.04122903035922325,0.6007647802788706
2025-12-03 23:54:36.639276,63,96,0.051450261103115465,0.0356210129650635,0.8101293891854465
2025-12-03 23:59:36.639276,52,96,0.0756043100041965,0.06700794022240573,0.8932824357261219
2025-12-04 00:04:36.639276,49,97,0.0484547777831298,0.036902973660069026,0.713562599184467
2025-12-04 00:09:36.639276,56,96,0.021495519578880934,0.039537393355479636,1.0
2025-12-04 00:14:36.639276,49,97,0.08092603827114889,0.018438416734320697,0.534161519778603
2025-12-04 00:19:36.639276,57,97,0.07347076583135229,0.06498321959902374,1.0
2025-12-04 00:24:36.639276,65,97,0.07971695419470451,0.05042774511197225,0.758911644717838
2025-12-04 00:29:36.639276,62,95,0.06535870493839427,0.0744156173974582,0.7309987525107257
2025-12-04 00:34:36.639276,57,98,0.005609071255422864,0.06761934673846359,0.7843182634442761
2025-12-04 00:39:36.639276,54,97,0.06303045103767409,0.021162587015468543,0.6196918453386557
2025-12-04 00:44:36.639276,56,95,0.05948732124525175,0.04076426820060424,0.6079682728910575
2025-12-04 00:49:36.639276,53,95,0.024748231398709103,0.0832023570667833,0.9915944746361351
2025-12-04 00:54:36.639276,59,96,0.04812430910788527,0.037079086913402406,0.8332776775177567
2025-12-04 00:59:36.639276,69,97,0.07034329848007256,0.06332959280186717,0.5592639710370361
2025-12-04 01:04:36.639276,54,98,0.06521588939691104,0.0693236794242927,0.5756817398059376
2025-12-04 01:09:36.639276,85,95,0.5653290645833409,0.08759042729734998,0.1
2025-12-04 01:14:36.639276,57,96,0.03713062093421524,0.04081838250264742,0.33770204323629616
2025-12-04 01:19:36.639276,62,97,0.036640068601162624,0.030120194237050365,0.713615136792672
2025-12-04 01:24:36.639276,51,97,0.06535625496359491,0.03282611398346654,0.766980547726886
2025-12-04 01:29:36.639276,52,97,0.0652579220510122,0.05267668727732499,1.0
2025-12-04 01:34:36.639276,65,95,0.05521943497123646,0.05189768458913449,0.9562564650016051
2025-12-04 01:39:36.639276,67,98,0.04361369184500549,0.05054155195942384,0.7899861131728848
2025-12-04 01:44:36.639276,57,97,0.059336536567559675,0.06414256106372504,0.8333805912598614
2025-12-04 01:49:36.639276,57,95,0.08241363499790696,0.09329542585923661,0.8852916997298333
2025-12-04 01:54:36.639276,58,97,0.04730517840223044,0.039694027836351044,0.657818807661717
2025-12-04 01:59:36.639276,50,97,0.06176237212618093,0.062029441809529164,0.8567116311699153
2025-12-04 02:04:36.639276,62,99,0.05608289660566908,0.07161733540251873,0.4949054144951835
2025-12-04 02:09:36.639276,78,99,0.5469383931872503,0.04181871165455866,0.1
2025-12-04 02:14:36.639276,55,98,0.04607065343817898,0.05060967710533042,0.6810193394628784
2025-12-04 02:19:36.639276,61,97,0.05139787916288392,0.06580599363217945,1.0
2025-12-04 02:24:36.639276,58,98,0.07206425531827623,0.05213151990663013,0.6800328742333848
2025-12-04 02:29:36.639276,51,97,0.05434134615563432,0.08284457555022579,0.5739166542994528
2025-12-04 02:34:36.639276,58,98,0.06316250367510227,0.060295730167571615,1.0
2025-12-04 02:39:36.639276,68,97,0.0609500622839072,0.04768507445671216,1.0
2025-12-04 02:44:36.639276,61,96,0.060521296815133505,0.05282745240671258,0.756753798323963
2025-12-04 02:49:36.639276,65,96,0.0433345120357179,0.04412566271306698,0.4452654808202061
